fips,county_name,state_fips,state_abbr,state_name,namelsad,lat,lon,establishments,business_employment,annual_payroll_thousands,small_establishments_under_20,top_industry_naics2,top_industry_name,top_industry_establishments,top_industry_establishment_share,small_establishments_under_20_pct,population,population_estimate_year,population_estimates_base_2020,saipe_poverty_count,saipe_poverty_pct,saipe_median_household_income,income_poverty_estimate_year,acs_population,households,median_household_income,poverty_pct,labor_force,unemployed,unemployment_pct,rent_burden_pct,no_vehicle_pct,no_internet_pct,education_population_25_plus,bachelors_or_higher_population,bachelors_or_higher_pct,branch_count,sod_year,sod_branch_records,branch_deposits_thousands,sba_loan_count,sba_loan_amount,cdfi_count,employed,unemployment_year,cra_small_business_loans,cra_small_business_amount,fmr_to_income_pct,two_bedroom_fmr,establishments_per_1000_residents,employment_per_1000_residents,branches_per_10k_residents,branches_per_1000_establishments,branch_deposits_per_resident,cra_loans_per_1000_establishments,sba_loans_per_1000_establishments,cdfis_per_1000_establishments,establishments_per_1000_residents_priority,employment_per_1000_residents_priority,establishments_priority,small_establishments_under_20_pct_priority,branches_per_10k_residents_priority,branches_per_1000_establishments_priority,cra_loans_per_1000_establishments_priority,sba_loans_per_1000_establishments_priority,poverty_pct_priority,unemployment_pct_priority,no_vehicle_pct_priority,no_internet_pct_priority,median_household_income_priority,rent_burden_pct_priority,fmr_to_income_pct_priority,cdfis_per_1000_establishments_priority,small_business_importance,capital_access_visibility_gap,community_economic_stress,housing_cost_pressure,local_support_ecosystem_gap,data_completeness,data_quality_gap,data_quality_grade,missing_source_fields,score_component_coverage,support_priority_signal,substantive_component_coverage
48163,Frio,48,TX,Texas,Frio County,,,295.0,4949.0,256906.0,244.0,44.0,Retail trade,47.0,15.932203389830509,82.71186440677965,18823.0,2025.0,18391.0,4403.0,27.0,51825.0,2024.0,18019.0,5144.0,60098.0,19.56386722793458,7039.0,375.0,5.327461287114646,34.24513413992635,9.856143079315707,18.04043545878693,11315.0,1289.0,11.391957578435704,4.0,2025.0,7.0,804082.0,,,,,,,,,,15.672315783881421,262.92301970992935,2.1250597673059555,13.559322033898304,42718.057695372685,,,,14.926798217695737,50.09548058561426,31.890515595162316,7.352005092297899,73.98168613830123,56.69887278582931,,,81.59528243327127,65.9528243327126,89.69584109248913,82.71260086902545,59.186840471756675,36.933581626319054,,,26.066199872692554,65.34027946206527,75.82867783985103,36.933581626319054,56.69887278582931,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
50027,Windsor,50,VT,Vermont,Windsor County,,,1926.0,19255.0,1079153.0,1739.0,23.0,Construction,311.0,16.147455867082037,90.2907580477674,57312.0,2025.0,57731.0,5251.0,9.2,76970.0,2024.0,57968.0,24873.0,75247.0,8.718253898797542,29956.0,1141.0,3.808919748965149,39.87210231814549,6.103003256543239,7.381498009890243,43890.0,18395.0,41.91159717475507,24.0,2025.0,11.0,817518.0,9.0,2483800.0,,,,,,,,33.60552763819096,335.9680346175321,4.187604690117253,12.461059190031152,14264.342546063652,,4.672897196261682,,89.49713558243158,72.08784213876511,78.11903246339911,70.11457670273711,32.71234606883486,61.9645732689211,,27.53739316239316,16.139044072004964,34.91620111731844,60.70763500931099,18.653010552451892,21.756672873991306,60.21104903786468,,,77.45464672183323,40.738104166716376,30.43451272501552,60.21104903786468,61.9645732689211,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
02110,Juneau,2,AK,Alaska,Juneau City and Borough,,,1100.0,11307.0,809981.0,986.0,44.0,Retail trade,126.0,11.454545454545457,89.63636363636364,31609.0,2025.0,32255.0,2543.0,8.2,105304.0,2024.0,31969.0,13138.0,100513.0,8.185473576716875,17178.0,692.0,4.028408429386424,36.59110350727117,8.608616227736338,5.259552443294261,22898.0,9264.0,40.45768189361516,9.0,,,,5.0,5804000.0,2.0,,,,,,,34.800215128602616,357.71457496282704,2.84729032870385,8.181818181818182,,,4.545454545454546,1.8181818181818181,91.12030553787397,77.33927434754933,68.18905155951623,64.29026098026735,56.141458793811175,85.70048309178743,,29.59401709401709,12.383612662942271,39.69584109248914,83.76784605834885,7.572936064556177,2.498448168839232,46.05834885164494,,31.276595744680847,75.23472310630171,57.145319659871895,29.18373680943514,46.05834885164494,58.48853941823414,0.778,22.22222222222222,B,"branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
08003,Alamosa,8,CO,Colorado,Alamosa County,,,486.0,5956.0,279195.0,410.0,44.0,Retail trade,76.0,15.637860082304528,84.36213991769547,16688.0,2025.0,16378.0,2811.0,17.9,54737.0,2024.0,16515.0,6570.0,51445.0,18.226695730221824,8124.0,203.0,2.498769079271295,42.54799301919721,7.245053272450533,8.751902587519025,9991.0,2928.0,29.30637573816435,7.0,2025.0,10.0,1062028.0,1.0,2317000.0,2.0,,,,,,,29.12272291466922,356.90316395014383,4.194630872483222,14.40329218106996,63640.220517737296,,2.05761316872428,4.11522633744856,80.52196053469129,77.18014003819223,46.45130490133673,16.48631444939529,32.58604357436059,52.10950080515298,,76.73611111111111,76.69149596523899,13.066418373680943,74.20856610800745,27.157045313469897,80.41589075108628,70.60831781502172,,18.297872340425542,55.15992998090388,53.810551830208226,54.307883302296716,70.60831781502172,35.203686572789266,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
20037,Crawford,20,KS,Kansas,Crawford County,,,901.0,15708.0,693062.0,752.0,44.0,Retail trade,139.0,15.427302996670369,83.46281908990011,39008.0,2025.0,38976.0,6380.0,17.1,55652.0,2024.0,38963.0,15897.0,50311.0,20.79834194659776,20368.0,704.0,3.456402199528672,47.49881647467256,9.574133484305216,11.530477448575205,23422.0,7489.0,31.97421227905388,22.0,2025.0,15.0,790208.0,2.0,565900.0,,,,,,,,23.097826086956523,402.68662838392123,5.639868744872847,24.417314095449502,20257.588187038556,,2.2197558268590454,,57.41565881604074,85.93252705283258,63.14449395289624,11.298535964353915,19.545311019892637,21.48148148148148,,73.13034188034189,84.69894475481068,27.622594661700806,88.73370577281192,47.67225325884544,82.74363749224085,86.77839851024208,,,54.44780394653087,38.05237812723867,66.29422718808193,86.77839851024208,21.48148148148148,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
21107,Hopkins,21,KY,Kentucky,Hopkins County,,,882.0,14582.0,742265.0,752.0,44.0,Retail trade,162.0,18.367346938775512,85.26077097505669,45127.0,2025.0,45420.0,8493.0,19.3,57348.0,2024.0,45143.0,18169.0,57610.0,19.16106235039325,19635.0,1261.0,6.4222052457346575,35.42478565861263,5.569926798392867,10.292256040508558,31400.0,5221.0,16.627388535031848,14.0,2025.0,7.0,535962.0,1.0,45000.0,,,,,,,,19.54484011788951,323.1324927427039,3.1023555742681763,15.873015873015873,11876.74784497086,,1.1337868480725624,,36.346276257161044,68.7778485041375,62.49204328453215,23.424570337364734,50.86832964951058,45.34621578099839,,93.18910256410257,80.29174425822471,81.16076970825574,51.986343885785224,38.51644941030416,66.35630043451272,41.55803848541279,,,47.760184595798854,63.13454933153718,63.66232153941652,41.55803848541279,45.34621578099839,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
26005,Allegan,26,MI,Michigan,Allegan County,,,2571.0,38899.0,2164120.0,2209.0,23.0,Construction,415.0,16.1415791520809,85.91987553481137,123188.0,2025.0,120511.0,9990.0,8.2,85080.0,2024.0,120913.0,44984.0,80255.0,9.333956375894928,59322.0,1791.0,3.019116010923435,38.51426749561613,2.783211808643073,8.469678107771653,83257.0,21702.0,26.066276709465868,23.0,,,,13.0,5946700.0,,,,,,,,20.87053933824723,315.76939312270673,1.8670649738610903,8.945935433683392,,,5.056398288603656,,44.080203691915976,66.93189051559516,82.1769573520051,28.70782940802037,81.21250394695295,81.54589371980677,,23.023504273504273,19.832402234636874,19.801365611421478,8.938547486033519,25.20173805090006,15.518311607697072,54.37616387337057,,,55.47422024188415,61.92730064675467,17.8584729981378,54.37616387337057,81.54589371980677,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
26011,Arenac,26,MI,Michigan,Arenac County,,,355.0,3619.0,169319.0,314.0,44.0,Retail trade,72.0,20.281690140845072,88.45070422535211,15068.0,2025.0,14999.0,1754.0,11.7,58859.0,2024.0,15054.0,6421.0,56989.0,13.40857181244122,6697.0,419.0,6.256532775869792,40.26115342763873,7.054975860457873,12.941909359912788,11340.0,1792.0,15.802469135802468,6.0,,,,1.0,81500.0,,,,,,,,23.559861959118663,240.17786036633927,3.9819485001327317,16.901408450704224,,,2.816901408450704,,60.15276893698282,42.52068746021642,37.47612985359643,52.60980267345639,35.52257657088728,41.690821256038646,,60.73717948717949,50.0,79.2364990689013,72.06703910614524,57.13842333954066,67.90813159528244,62.01117318435754,,,48.18984723106301,45.98352577136848,65.27001862197393,62.01117318435754,41.690821256038646,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
44001,Bristol,44,RI,Rhode Island,Bristol County,,,1331.0,15294.0,675346.0,1202.0,23.0,Construction,189.0,14.199849737039818,90.30803906836964,50001.0,2025.0,50789.0,3165.0,6.7,113867.0,2024.0,50568.0,19420.0,110926.0,6.7849620220846365,26800.0,828.0,3.08955223880597,42.33436055469954,5.262615859938208,6.936148300720907,35592.0,18420.0,51.75320296695887,16.0,,,,6.0,1325600.0,,,,,,,,26.61946761064779,305.87388252234956,3.1999360012799745,12.021036814425244,,,4.507888805409467,,73.23360916613622,64.16295353278166,72.26288987905792,70.33736473583704,48.75276286706662,64.18679549114331,,30.12820512820514,5.679702048417132,21.135940409683425,47.42396027312228,15.983860955927994,2.498448168839232,70.04965859714463,,,69.9992043284532,47.68925449547169,18.544382371198015,70.04965859714463,64.18679549114331,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
46071,Jackson,46,SD,South Dakota,Jackson County,,,53.0,280.0,8971.0,50.0,44.0,Retail trade,13.0,24.52830188679245,94.33962264150944,2666.0,2025.0,2804.0,785.0,29.1,50228.0,2024.0,2826.0,740.0,26686.0,37.45005448601525,903.0,76.0,8.416389811738648,38.27586206896552,12.432432432432432,28.10810810810811,1658.0,189.0,11.399276236429433,1.0,,,,,,,,,,,,,19.879969992498125,105.02625656414104,3.7509377344336086,18.867924528301888,,,,,38.31954169318905,2.5302355187778485,2.5302355187778485,93.1253978357734,39.564256394063776,35.47504025764894,,,97.50155183116077,92.48913718187461,97.50155183116077,97.50155183116077,97.45499689633768,53.01055245189323,,,34.12635264162954,37.51964832585636,96.48975791433892,53.01055245189323,35.47504025764894,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
48233,Hutchinson,48,TX,Texas,Hutchinson County,,,394.0,5715.0,401942.0,337.0,44.0,Retail trade,67.0,17.00507614213198,85.53299492385787,19633.0,2025.0,20611.0,2784.0,14.4,60073.0,2024.0,20413.0,6944.0,65470.0,11.587600277310091,9255.0,214.0,2.312263641274986,33.257918552036195,5.299539170506913,11.160714285714286,13401.0,2138.0,15.954033281098424,4.0,,,,,,,,,,,,,20.06825243212958,291.0915295675648,2.037386033718739,10.152284263959391,,,,,39.43348185868874,59.484404837683,40.59516231699554,25.397835773392746,76.63403852226081,74.38003220611915,,,36.21973929236499,11.11111111111111,48.26194909993793,44.94103041589075,43.0788330229671,33.42644320297951,,,41.227721196690005,75.50703536418999,36.72253258845437,33.42644320297951,74.38003220611915,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
48397,Rockwall,48,TX,Texas,Rockwall County,,,2986.0,35020.0,1805753.0,2572.0,54.0,"Professional, scientific, and technical services",431.0,14.434025452109848,86.13529805760214,140738.0,2025.0,107884.0,7514.0,5.5,120317.0,2024.0,116931.0,39513.0,124917.0,4.301399613899614,62830.0,2540.0,4.042654782747095,45.60232220609579,1.7260142231670588,2.2195226887353527,76396.0,33593.0,43.972197497251166,28.0,2025.0,2.0,261044.0,17.0,20294700.0,,,,,,,,21.21672895735338,248.83116144893347,1.9895124273472693,9.377093101138646,1854.8224360158592,,5.693235097119893,,46.14894971355824,45.16231699554424,84.40483768300446,29.980903882877147,78.08651720871487,78.96940418679549,,17.361111111111114,2.5294847920546246,39.94413407821229,2.5294847920546246,2.5294847920546246,2.498448168839232,81.65735567970205,,,51.42425206874603,58.13901083554049,10.006207324643078,81.65735567970205,78.96940418679549,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
55005,Barron,55,WI,Wisconsin,Barron County,,,1340.0,17770.0,867673.0,1172.0,44.0,Retail trade,200.0,14.925373134328357,87.46268656716418,46484.0,2025.0,46707.0,4724.0,10.2,69400.0,2024.0,46741.0,19613.0,64619.0,9.91767848997589,23507.0,727.0,3.0926957927425875,39.20965971459934,5.2057308927752,9.621169632386682,33363.0,7434.0,22.282168869705963,15.0,2025.0,21.0,1376484.0,5.0,7478100.0,1.0,,,,,,,28.82712331124688,382.2820755528784,3.226916788572412,11.194029850746269,29611.995525342052,,3.7313432835820897,0.746268656716418,79.88542329726289,82.39974538510502,72.53341820496499,43.157224697644814,48.27912851278813,68.92109500805154,,42.57478632478633,23.71198013656114,21.198013656114213,46.49286157666046,33.24022346368715,46.275605214152705,57.88330229671011,,44.25531914893617,69.49395289624442,53.25833661520867,34.18373680943513,57.88330229671011,56.58820707849385,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
55127,Walworth,55,WI,Wisconsin,Walworth County,,,2829.0,39077.0,1868541.0,2437.0,44.0,Retail trade,364.0,12.866737363025804,86.14351360904914,106127.0,2025.0,105222.0,8096.0,7.9,83061.0,2024.0,105447.0,42425.0,77359.0,9.71704086105294,57216.0,1934.0,3.380173378076062,39.1652647600737,3.936358279316441,7.094873305833825,71154.0,22995.0,32.31722742221098,35.0,2025.0,6.0,362193.0,6.0,7350100.0,,,,,,,,26.65674145128007,368.2097863880068,3.297935492381769,12.371862849063273,3412.8261422635146,,2.1208907741251326,,73.3609166136219,79.47167409293444,83.6409929980904,30.044557606619986,47.11083043890116,62.351046698872786,,75.26709401709402,22.439478584729983,26.256983240223462,24.581005586592177,16.91495965238982,18.932340161390442,57.66604593420236,,,66.62953532781668,61.57632371828932,21.824953445065177,57.66604593420236,62.351046698872786,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.2,0.9
13145,Harris,13,GA,Georgia,Harris County,,,501.0,4191.0,158724.0,464.0,23.0,Construction,90.0,17.964071856287426,92.61477045908184,37280.0,2025.0,34674.0,3185.0,8.8,102397.0,2024.0,35509.0,12637.0,89184.0,7.384562665981324,16705.0,969.0,5.800658485483388,26.607989167230876,1.9229247447970248,10.7383081427554,24948.0,8645.0,34.652076318742985,3.0,2025.0,4.0,316446.0,1.0,577000.0,,,,,,,,13.438841201716738,112.4195278969957,0.8047210300429185,5.9880239520958085,8488.358369098713,,1.996007984031936,,7.638446849140674,5.442393380012731,47.53341820496499,86.05983450031826,97.47395011051468,97.4718196457327,,78.57905982905983,8.224705152079453,73.43265052762258,2.5294847920546246,41.65114835505897,8.100558659217882,15.79764121663563,,,36.668523233609164,91.1749431951024,26.787709497206702,15.79764121663563,97.4718196457327,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.1,0.9
18077,Jefferson,18,IN,Indiana,Jefferson County,,,677.0,11850.0,558406.0,586.0,44.0,Retail trade,115.0,16.986706056129986,86.55834564254063,33279.0,2025.0,33139.0,4351.0,14.2,70467.0,2024.0,33074.0,12699.0,59987.0,11.248670084147404,15578.0,636.0,4.0826807035562975,35.64254442441411,4.496417040711867,15.009055831167808,23223.0,4204.0,18.102742970331136,9.0,,,,,,,,,,,,,20.343159349740077,356.0804110700442,2.704408185342108,13.293943870014772,,,,,41.502227880331,76.98917886696371,55.04455760661999,34.436664544875875,59.17271866119356,58.13204508856683,,,33.73680943513346,40.9373060211049,34.10924891371819,69.89447548106766,59.528243327126006,42.5512104283054,,,51.99315722469765,58.65238187488019,47.641216635630045,42.5512104283054,58.13204508856683,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.1,0.9
21037,Campbell,21,KY,Kentucky,Campbell County,,,1743.0,25891.0,1238166.0,1463.0,72.0,Accommodation and food services,258.0,14.802065404475044,83.93574297188755,95441.0,2025.0,93081.0,10330.0,11.3,76744.0,2024.0,93193.0,39232.0,77271.0,10.752022635837127,50067.0,1846.0,3.687059340483752,45.18257809062912,5.798837683523654,7.970534257748777,65429.0,25815.0,39.45498173592749,25.0,,,,4.0,5985300.0,,,,,,,,18.262591548705483,271.2775431942247,2.619419327123563,14.343086632243258,,,2.2948938611589216,,29.121578612348824,53.18268618714195,76.51177593889243,13.717377466581796,61.69876855067888,52.46376811594203,,71.42094017094017,30.012414649286157,32.49534450651769,55.99006828057107,21.84978274363749,19.11855990068281,80.29174425822471,,,43.133354551241254,61.861158945853695,31.89323401613904,80.29174425822471,52.46376811594203,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.1,0.9
27075,Lake,27,MN,Minnesota,Lake County,,,340.0,3213.0,145942.0,305.0,72.0,Accommodation and food services,69.0,20.294117647058822,89.70588235294117,10746.0,2025.0,10914.0,1055.0,10.0,73427.0,2024.0,10911.0,5030.0,75621.0,8.331778316850158,5088.0,123.0,2.4174528301886795,37.391304347826086,3.876739562624255,11.39165009940358,8221.0,2119.0,25.77545310789442,3.0,,,,2.0,1176000.0,,,,,,,,31.63967988088591,298.99497487437185,2.7917364600781687,8.823529411764707,,,5.882352941176471,,86.60089115213239,62.22151495862508,36.123488224061106,65.27689369828134,57.21502999684244,82.27053140096618,,15.91880341880342,13.314711359404097,12.104283054003725,23.370577281191807,46.710117939168214,21.353196772191183,49.28615766604593,,,62.555697008274976,51.80145493887068,23.370577281191807,49.28615766604593,82.27053140096618,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.1,0.9
55073,Marathon,55,WI,Wisconsin,Marathon County,,,3436.0,65770.0,3759685.0,2816.0,62.0,Health care and social assistance,415.0,12.077997671711293,81.9557625145518,139432.0,2025.0,138063.0,10352.0,7.5,79414.0,2024.0,138067.0,56873.0,76185.0,8.914418938832966,74232.0,2140.0,2.88285375579265,40.05555923010781,4.835334868918467,8.540080530304364,96557.0,26333.0,27.27197406713133,44.0,2025.0,47.0,3912447.0,7.0,2591500.0,,,,,,,,24.642836651557747,471.6994664065638,3.1556601067186874,12.80558789289872,28059.892994434562,,2.0372526193247964,,65.81795035009547,92.74347549331637,86.21896880967537,2.5302355187778485,49.73160719924219,60.2415458937198,,77.13675213675214,17.380509000620734,17.225325884543764,39.85102420856611,25.69832402234637,20.701427684667905,61.297330850403476,,,61.827657542966264,62.36996840990471,24.171322160148975,61.297330850403476,60.2415458937198,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.1,0.9
13093,Dooly,13,GA,Georgia,Dooly County,,,151.0,2671.0,95524.0,136.0,44.0,Retail trade,34.0,22.516556291390728,90.06622516556291,11156.0,2025.0,11213.0,2407.0,25.6,48734.0,2024.0,11026.0,3919.0,56545.0,19.74883307401645,4288.0,246.0,5.736940298507463,21.193573068094874,7.47639704006124,29.446287318193416,8540.0,1143.0,13.38407494145199,2.0,,,,,,,,,,,,,13.535317318035139,239.42273216206524,1.7927572606669058,13.245033112582782,,,,,7.956715467854869,42.32972628898791,15.817950350095481,68.23679185232336,82.82286075149985,58.42190016103059,,,82.02979515828677,72.62569832402235,76.16387337057728,97.50155183116077,69.33581626319057,7.9764121663563,,,33.58529598981541,70.62238045626522,79.53134698944754,7.9764121663563,58.42190016103059,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.0,0.9
28105,Oktibbeha,28,MS,Mississippi,Oktibbeha County,,,978.0,12997.0,476310.0,823.0,44.0,Retail trade,183.0,18.711656441717796,84.15132924335379,51896.0,2025.0,51779.0,8985.0,19.4,54391.0,2024.0,51473.0,21300.0,43482.0,28.577968651217542,23876.0,1496.0,6.265706148433574,51.02460850111857,4.525821596244131,7.96244131455399,26340.0,12053.0,45.75930144267274,20.0,,,,,,,,,,,,,18.845383073839987,250.44319408046863,3.853861569292431,20.449897750511248,,,,,32.11330362826225,45.63971992361553,65.40420114576703,15.085932527052833,37.669718976949795,31.304347826086953,,,97.50155183116077,79.36064556176288,34.388578522656736,21.818746120422098,92.11669770328989,94.32029795158286,,,39.560789306174414,34.487033401518374,65.03724394785847,94.32029795158286,31.304347826086953,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.0,0.9
